"","Case Owner","","Case Number","External Ticket Number","Case Origin","Account Name","Product Title","Product Feature Module","Subject","Status","Stage","Opened Date","Date/Time Opened","Fix Applied Time","SLA Met?  (Manually Remove Weekends)","Priority","Closed Date","Age in Hours","Case Age in Days"
"","Prabhukiran Paniganti","","23681350","","Email","Waystone Governance Ltd","Statutory Reporting","Error message","OAP || Problem : Data grid exports (Waystone)","Work In Progress","","5/14/2026","5/14/2026, 12:19 PM",""," days  hours  mins","Medium","","288.18","12"
"","Prabhukiran Paniganti","","23681836","","Email","ERNST & YOUNG SERVICES PTY LTD","Trusts (AU)","Computations / Calculations","OST || Request for import templates for all import types of AU Company Tax 2025.","Fix Applied","","5/14/2026","5/14/2026, 3:26 PM","5/16/2026, 1:00 AM","1 days 9 hours 33 mins","Medium","","285.06","12"
"","Prabhukiran Paniganti","","23725806","","Email","STANWELL CORPORATION","Corporate Tax","Computations / Calculations","OCT || Calculation Error regarding DTA/DTL opening balance and deferred tax movement","Fix Applied","","5/20/2026","5/20/2026, 4:36 PM","5/21/2026, 5:09 PM","1 days 0 hours 32 mins","Medium","","139.89","6"
"","Prabhukiran Paniganti","","23747005","","Email","BHP BILLITON GROUP OPERATIONS PTY","Indirect Tax Compliance","Administration","OITC || Required access  for OITC QA","Fix Applied","","5/22/2026","5/22/2026, 5:01 PM","5/22/2026, 7:03 PM","0 days 2 hours 1 mins","Medium","","91.47","4"
"","Prabhukiran Paniganti","","23758001","","Email","BHP BILLITON GROUP OPERATIONS PTY","Indirect Tax Compliance","Administration","OITC || Unable to access to OITC","Work In Progress","","5/25/2026","5/25/2026, 3:15 PM",""," days  hours  mins","Medium","","21.24","1"
"","Prabhukiran Paniganti","","23758000","","Email","KPMG AUSTRALIAN SERVICES PTY","Trust Tax","Print","OST || OneSource Printing Error urgent","Fix Applied","","5/25/2026","5/25/2026, 3:15 PM","5/25/2026, 5:42 PM","0 days 2 hours 26 mins","Medium","","21.24","1"
"","Prabhukiran Paniganti","","23576231","","Email","HALL & MELIA ACCOUNTANTS","Fringe Benefits Tax","Computations / Calculations","FBT - Database access not flowing through with other users","Closed","Closed","5/1/2026","5/1/2026, 10:57 AM",""," days  hours  mins","3 - Low","5/1/2026","1.24","0"
"","Prabhukiran Paniganti","","23576536","","Email","ENVIRONMENT PROTECTION AUTHORITY","Fringe Benefits Tax","Administration","FBT || Password reset","Closed","Closed","5/1/2026","5/1/2026, 1:45 PM",""," days  hours  mins","Medium","5/1/2026","0.23","0"
"","Prabhukiran Paniganti","","23576638","","Email","UNITING NSW ACT","Statutory Reporting","Login Trouble/Password Reset","OSR || Password Reset","Closed","Closed","5/1/2026","5/1/2026, 2:49 PM",""," days  hours  mins","Medium","5/1/2026","0.44","0"
"","Prabhukiran Paniganti","","23576742","","Phone","DEPARTMENT OF TREASURY AND FINANCE","Fringe Benefits Tax","Administration","FBT || User Creation","Closed","Closed","5/1/2026","5/1/2026, 3:43 PM",""," days  hours  mins","3 - Low","5/1/2026","1.05","0"
"","Prabhukiran Paniganti","","23577250","","Email","UNITING (NSW.ACT)","Statutory Reporting","Administration","OSR || Uniting | ONESOURCE Statutory Reporting | Closure meeting","Closed","Closed","5/1/2026","5/1/2026, 7:30 PM",""," days  hours  mins","Medium","5/4/2026","65","3"
"","Prabhukiran Paniganti","","23587503","","Email","ENGENCO LIMITED","Corporate Tax","Login Trouble/Password Reset","OCT || Your Thomson Reuters Subscription(s) is Renewing for Account #1004673198","Closed","Closed","5/4/2026","5/4/2026, 11:39 AM","5/4/2026, 5:28 PM","0 days 5 hours 49 mins","Medium","5/5/2026","26.51","1"
"","Prabhukiran Paniganti","","23588406","","Email","ACUMENTIS GROUP LTD","Fringe Benefits Tax","Computations / Calculations","FBT || ONESOURCE FBT Web || 1004660648 - LANDMARK WHITE LTD","Closed","Closed","5/4/2026","5/4/2026, 2:56 PM","5/4/2026, 5:27 PM","0 days 2 hours 30 mins","Medium","5/6/2026","56.45","2"
